created_dt,acquisitions
1983-01-07,49
1983-01-08,42
1983-01-09,50
1983-01-10,41
1983-01-11,60
1983-01-12,43
1983-01-13,36
1983-01-14,51
1983-01-15,44
1983-01-16,39
1983-01-17,52
1983-01-18,44
1983-01-19,49
1983-01-20,46
1983-01-21,50
1983-01-22,57
1983-01-23,53
1983-01-24,37
1983-01-25,45
1983-01-26,48
1983-01-27,58
1983-01-28,39
1983-01-29,47
1983-01-30,45
1983-01-31,45
1983-02-01,55
1983-02-02,52
1983-02-03,54
1983-02-04,52
1983-02-05,48
1983-02-06,42
1983-02-07,44
1983-02-08,49
1983-02-09,44
1983-02-10,51
1983-02-11,40
1983-02-12,45
1983-02-13,55
1983-02-14,53
1983-02-15,56
1983-02-16,52
1983-02-17,42
1983-02-18,53
1983-02-19,49
1983-02-20,42
1983-02-21,45
1983-02-22,52
1983-02-23,62
1983-02-24,62
1983-02-25,43
1983-02-26,48
1983-02-27,52
1983-02-28,53
1983-03-01,35
1983-03-02,50
1983-03-03,47
1983-03-04,41
1983-03-05,63
1983-03-06,59
1983-03-07,42
1983-03-08,60
1983-03-09,50
1983-03-10,52
1983-03-11,48
1983-03-12,53
1983-03-13,52
1983-03-14,39
1983-03-15,43
1983-03-16,48
1983-03-17,39
1983-03-18,33
1983-03-19,49
1983-03-20,68
1983-03-21,53
1983-03-22,54
1983-03-23,57
1983-03-24,44
1983-03-25,68
1983-03-26,40
1983-03-27,45
1983-03-28,39
1983-03-29,44
1983-03-30,54
1983-03-31,40
1983-04-01,43
1983-04-02,45
1983-04-03,32
1983-04-04,45
1983-04-05,50
1983-04-06,49
1983-04-07,51
1983-04-08,53
1983-04-09,34
1983-04-10,44
1983-04-11,54
1983-04-12,51
1983-04-13,45
1983-04-14,40
1983-04-15,41
1983-04-16,45
1983-04-17,56
1983-04-18,56
1983-04-19,41
1983-04-20,44
1983-04-21,47
1983-04-22,46
1983-04-23,58
1983-04-24,47
1983-04-25,40
1983-04-26,53
1983-04-27,55
1983-04-28,42
1983-04-29,47
1983-04-30,37
1983-05-01,49
1983-05-02,49
1983-05-03,43
1983-05-04,51
1983-05-05,55
1983-05-06,53
1983-05-07,32
1983-05-08,45
1983-05-09,43
1983-05-10,63
1983-05-11,47
1983-05-12,53
1983-05-13,28
1983-05-14,68
1983-05-15,50
1983-05-16,54
1983-05-17,51
1983-05-18,54
1983-05-19,48
1983-05-20,50
1983-05-21,47
1983-05-22,40
1983-05-23,48
1983-05-24,48
1983-05-25,55
1983-05-26,41
1983-05-27,51
1983-05-28,43
1983-05-29,43
1983-05-30,49
1983-05-31,34
1983-06-01,49
1983-06-02,46
1983-06-03,33
1983-06-04,42
1983-06-05,49
1983-06-06,55
1983-06-07,50
1983-06-08,51
1983-06-09,55
1983-06-10,56
1983-06-11,49
1983-06-12,42
1983-06-13,64
1983-06-14,34
1983-06-15,51
1983-06-16,41
1983-06-17,48
1983-06-18,49
1983-06-19,42
1983-06-20,48
1983-06-21,54
1983-06-22,59
1983-06-23,53
1983-06-24,48
1983-06-25,53
1983-06-26,43
1983-06-27,57
1983-06-28,58
1983-06-29,54
1983-06-30,42
1983-07-01,47
1983-07-02,60
1983-07-03,59
1983-07-04,47
1983-07-05,53
1983-07-06,42
1983-07-07,52
1983-07-08,51
1983-07-09,41
1983-07-10,49
1983-07-11,52
1983-07-12,39
1983-07-13,41
1983-07-14,49
1983-07-15,49
1983-07-16,40
1983-07-17,50
1983-07-18,57
1983-07-19,56
1983-07-20,56
1983-07-21,48
1983-07-22,44
1983-07-23,52
1983-07-24,47
1983-07-25,53
1983-07-26,45
1983-07-27,55
1983-07-28,52
1983-07-29,64
1983-07-30,51
1983-07-31,57
1983-08-01,39
1983-08-02,48
1983-08-03,57
1983-08-04,70
1983-08-05,54
1983-08-06,56
1983-08-07,42
1983-08-08,37
1983-08-09,46
1983-08-10,43
1983-08-11,61
1983-08-12,57
1983-08-13,50
1983-08-14,55
1983-08-15,45
1983-08-16,42
1983-08-17,42
1983-08-18,56
1983-08-19,44
1983-08-20,34
1983-08-21,36
1983-08-22,42
1983-08-23,54
1983-08-24,49
1983-08-25,48
1983-08-26,51
1983-08-27,52
1983-08-28,40
1983-08-29,51
1983-08-30,39
1983-08-31,38
1983-09-01,49
1983-09-02,53
1983-09-03,61
1983-09-04,58
1983-09-05,40
1983-09-06,43
1983-09-07,54
1983-09-08,48
1983-09-09,47
1983-09-10,48
1983-09-11,48
1983-09-12,48
1983-09-13,60
1983-09-14,37
1983-09-15,57
1983-09-16,50
1983-09-17,55
1983-09-18,44
1983-09-19,42
1983-09-20,55
1983-09-21,43
1983-09-22,59
1983-09-23,41
1983-09-24,48
1983-09-25,40
1983-09-26,55
1983-09-27,50
1983-09-28,60
1983-09-29,52
1983-09-30,55
1983-10-01,44
1983-10-02,53
1983-10-03,58
1983-10-04,50
1983-10-05,40
1983-10-06,48
1983-10-07,36
1983-10-08,43
1983-10-09,56
1983-10-10,45
1983-10-11,40
1983-10-12,41
1983-10-13,47
1983-10-14,60
1983-10-15,49
1983-10-16,49
1983-10-17,53
1983-10-18,48
1983-10-19,39
1983-10-20,43
1983-10-21,35
1983-10-22,44
1983-10-23,56
1983-10-24,59
1983-10-25,30
1983-10-26,46
1983-10-27,46
1983-10-28,45
1983-10-29,47
1983-10-30,52
1983-10-31,49
1983-11-01,51
1983-11-02,50
1983-11-03,41
1983-11-04,46
1983-11-05,39
1983-11-06,48
1983-11-07,51
1983-11-08,54
1983-11-09,50
1983-11-10,39
1983-11-11,51
1983-11-12,49
1983-11-13,48
1983-11-14,47
1983-11-15,47
1983-11-16,49
1983-11-17,65
1983-11-18,50
1983-11-19,41
1983-11-20,48
1983-11-21,37
1983-11-22,48
1983-11-23,56
1983-11-24,60
1983-11-25,38
1983-11-26,65
1983-11-27,43
1983-11-28,47
1983-11-29,43
1983-11-30,46
1983-12-01,55
1983-12-02,52
1983-12-03,50
1983-12-04,44
1983-12-05,49
1983-12-06,61
1983-12-07,46
1983-12-08,47
1983-12-09,41
1983-12-10,39
1983-12-11,50
1983-12-12,51
1983-12-13,55
1983-12-14,42
1983-12-15,40
1983-12-16,47
1983-12-17,49
1983-12-18,45
1983-12-19,48
1983-12-20,50
1983-12-21,58
1983-12-22,46
1983-12-23,48
1983-12-24,49
1983-12-25,42
1983-12-26,55
1983-12-27,48
1983-12-28,64
1983-12-29,68
1983-12-30,47
1983-12-31,52
1984-01-01,52
1984-01-02,46
1984-01-03,47
1984-01-04,48
1984-01-05,45
1984-01-06,52
1984-01-07,52
1984-01-08,53
1984-01-09,55
1984-01-10,51
1984-01-11,48
1984-01-12,54
1984-01-13,38
1984-01-14,46
1984-01-15,57
1984-01-16,42
1984-01-17,41
1984-01-18,43
1984-01-19,57
1984-01-20,52
1984-01-21,44
1984-01-22,56
1984-01-23,43
1984-01-24,58
1984-01-25,49
1984-01-26,49
1984-01-27,40
1984-01-28,57
1984-01-29,47
1984-01-30,41
1984-01-31,46
1984-02-01,54
1984-02-02,53
1984-02-03,38
1984-02-04,37
1984-02-05,62
1984-02-06,38
1984-02-07,39
1984-02-08,46
1984-02-09,57
1984-02-10,56
1984-02-11,44
1984-02-12,55
1984-02-13,30
1984-02-14,52
1984-02-15,36
1984-02-16,51
1984-02-17,48
1984-02-18,43
1984-02-19,52
1984-02-20,49
1984-02-21,40
1984-02-22,43
1984-02-23,49
1984-02-24,52
1984-02-25,41
1984-02-26,44
1984-02-27,47
1984-02-28,56
1984-02-29,46
1984-03-01,37
1984-03-02,43
1984-03-03,43
1984-03-04,38
1984-03-05,39
1984-03-06,52
1984-03-07,30
1984-03-08,44
1984-03-09,43
1984-03-10,49
1984-03-11,39
1984-03-12,46
1984-03-13,47
1984-03-14,48
1984-03-15,43
1984-03-16,57
1984-03-17,46
1984-03-18,54
1984-03-19,45
1984-03-20,52
1984-03-21,53
1984-03-22,53
1984-03-23,47
1984-03-24,43
1984-03-25,58
1984-03-26,50
1984-03-27,40
1984-03-28,44
1984-03-29,49
1984-03-30,56
1984-03-31,62
1984-04-01,44
1984-04-02,50
1984-04-03,53
1984-04-04,50
1984-04-05,45
1984-04-06,53
1984-04-07,44
1984-04-08,29
1984-04-09,41
1984-04-10,53
1984-04-11,61
1984-04-12,39
1984-04-13,49
1984-04-14,47
1984-04-15,38
1984-04-16,47
1984-04-17,41
1984-04-18,41
1984-04-19,37
1984-04-20,48
1984-04-21,48
1984-04-22,49
1984-04-23,35
1984-04-24,59
1984-04-25,54
1984-04-26,47
1984-04-27,51
1984-04-28,55
1984-04-29,47
1984-04-30,56
1984-05-01,47
1984-05-02,43
1984-05-03,49
1984-05-04,41
1984-05-05,47
1984-05-06,46
1984-05-07,46
1984-05-08,44
1984-05-09,49
1984-05-10,54
1984-05-11,43
1984-05-12,55
1984-05-13,47
1984-05-14,50
1984-05-15,58
1984-05-16,48
1984-05-17,40
1984-05-18,52
1984-05-19,57
1984-05-20,54
1984-05-21,52
1984-05-22,36
1984-05-23,45
1984-05-24,46
1984-05-25,41
1984-05-26,48
1984-05-27,35
1984-05-28,48
1984-05-29,47
1984-05-30,56
1984-05-31,55
1984-06-01,46
1984-06-02,48
1984-06-03,45
1984-06-04,42
1984-06-05,45
1984-06-06,59
1984-06-07,44
1984-06-08,44
1984-06-09,40
1984-06-10,59
1984-06-11,57
1984-06-12,40
1984-06-13,41
1984-06-14,46
1984-06-15,40
1984-06-16,50
1984-06-17,53
1984-06-18,56
1984-06-19,53
1984-06-20,72
1984-06-21,40
1984-06-22,38
1984-06-23,44
1984-06-24,52
1984-06-25,46
1984-06-26,41
1984-06-27,44
1984-06-28,47
1984-06-29,46
1984-06-30,56
1984-07-01,49
1984-07-02,54
1984-07-03,43
1984-07-04,51
1984-07-05,50
1984-07-06,43
1984-07-07,46
1984-07-08,45
1984-07-09,38
1984-07-10,43
1984-07-11,71
1984-07-12,54
1984-07-13,45
1984-07-14,42
1984-07-15,50
1984-07-16,52
1984-07-17,46
1984-07-18,51
1984-07-19,45
1984-07-20,45
1984-07-21,42
1984-07-22,44
1984-07-23,50
1984-07-24,46
1984-07-25,46
1984-07-26,53
1984-07-27,47
1984-07-28,41
1984-07-29,41
1984-07-30,52
1984-07-31,59
1984-08-01,39
1984-08-02,47
1984-08-03,52
1984-08-04,44
1984-08-05,59
1984-08-06,42
1984-08-07,48
1984-08-08,44
1984-08-09,48
1984-08-10,37
1984-08-11,46
1984-08-12,41
1984-08-13,47
1984-08-14,35
1984-08-15,48
1984-08-16,43
1984-08-17,52
1984-08-18,44
1984-08-19,58
1984-08-20,48
1984-08-21,59
1984-08-22,42
1984-08-23,47
1984-08-24,49
1984-08-25,41
1984-08-26,35
1984-08-27,51
1984-08-28,42
1984-08-29,58
1984-08-30,38
1984-08-31,44
1984-09-01,42
1984-09-02,32
1984-09-03,38
1984-09-04,46
1984-09-05,41
1984-09-06,50
1984-09-07,48
1984-09-08,43
1984-09-09,40
1984-09-10,52
1984-09-11,53
1984-09-12,38
1984-09-13,53
1984-09-14,45
1984-09-15,44
1984-09-16,49
1984-09-17,44
1984-09-18,51
1984-09-19,41
1984-09-20,58
1984-09-21,42
1984-09-22,53
1984-09-23,46
1984-09-24,48
1984-09-25,62
1984-09-26,40
1984-09-27,50
1984-09-28,35
1984-09-29,48
1984-09-30,38
1984-10-01,46
1984-10-02,52
1984-10-03,34
1984-10-04,45
1984-10-05,44
1984-10-06,47
1984-10-07,48
1984-10-08,55
1984-10-09,49
1984-10-10,53
1984-10-11,53
1984-10-12,40
1984-10-13,60
1984-10-14,28
1984-10-15,37
1984-10-16,42
1984-10-17,46
1984-10-18,51
1984-10-19,43
1984-10-20,43
1984-10-21,36
1984-10-22,35
1984-10-23,40
1984-10-24,36
1984-10-25,42
1984-10-26,50
1984-10-27,49
1984-10-28,30
1984-10-29,57
1984-10-30,46
1984-10-31,45
1984-11-01,49
1984-11-02,50
1984-11-03,68
1984-11-04,52
1984-11-05,53
1984-11-06,38
1984-11-07,48
1984-11-08,55
1984-11-09,56
1984-11-10,40
1984-11-11,42
1984-11-12,42
1984-11-13,43
1984-11-14,51
1984-11-15,41
1984-11-16,45
1984-11-17,47
1984-11-18,51
1984-11-19,33
1984-11-20,31
1984-11-21,38
1984-11-22,48
1984-11-23,50
1984-11-24,43
1984-11-25,43
1984-11-26,36
1984-11-27,53
1984-11-28,43
1984-11-29,48
1984-11-30,41
1984-12-01,53
1984-12-02,44
1984-12-03,38
1984-12-04,45
1984-12-05,46
1984-12-06,49
1984-12-07,45
1984-12-08,41
1984-12-09,45
1984-12-10,49
1984-12-11,43
1984-12-12,52
1984-12-13,53
1984-12-14,32
1984-12-15,47
1984-12-16,38
1984-12-17,42
1984-12-18,49
1984-12-19,49
1984-12-20,37
1984-12-21,60
1984-12-22,41
1984-12-23,44
1984-12-24,48
1984-12-25,31
1984-12-26,45
1984-12-27,44
1984-12-28,52
1984-12-29,55
1984-12-30,62
1984-12-31,48
1985-01-01,41
1985-01-02,55
1985-01-03,34
1985-01-04,59
1985-01-05,46
1985-01-06,30
1985-01-07,32
1985-01-08,47
1985-01-09,42
1985-01-10,42
1985-01-11,48
1985-01-12,47
1985-01-13,48
1985-01-14,42
1985-01-15,46
1985-01-16,37
1985-01-17,30
1985-01-18,59
1985-01-19,40
1985-01-20,55
1985-01-21,43
1985-01-22,45
1985-01-23,36
1985-01-24,54
1985-01-25,61
1985-01-26,48
1985-01-27,54
1985-01-28,43
1985-01-29,34
1985-01-30,32
1985-01-31,44
1985-02-01,40
1985-02-02,51
1985-02-03,45
1985-02-04,45
1985-02-05,52
1985-02-06,46
1985-02-07,42
1985-02-08,45
1985-02-09,48
1985-02-10,63
1985-02-11,50
1985-02-12,39
1985-02-13,45
1985-02-14,46
1985-02-15,48
1985-02-16,47
1985-02-17,52
1985-02-18,53
1985-02-19,29
1985-02-20,51
1985-02-21,53
1985-02-22,48
1985-02-23,44
1985-02-24,58
1985-02-25,48
1985-02-26,44
1985-02-27,40
1985-02-28,56
1985-03-01,39
1985-03-02,49
1985-03-03,45
1985-03-04,40
1985-03-05,43
1985-03-06,39
1985-03-07,49
1985-03-08,42
1985-03-09,37
1985-03-10,43
1985-03-11,63
1985-03-12,43
1985-03-13,37
1985-03-14,46
1985-03-15,50
1985-03-16,54
1985-03-17,49
1985-03-18,44
1985-03-19,40
1985-03-20,29
1985-03-21,40
1985-03-22,34
1985-03-23,50
1985-03-24,43
1985-03-25,37
1985-03-26,38
1985-03-27,48
1985-03-28,45
1985-03-29,41
1985-03-30,52
1985-03-31,50
1985-04-01,42
1985-04-02,32
1985-04-03,50
1985-04-04,51
1985-04-05,39
1985-04-06,40
1985-04-07,47
1985-04-08,57
1985-04-09,43
1985-04-10,52
1985-04-11,52
1985-04-12,38
1985-04-13,52
1985-04-14,42
1985-04-15,50
1985-04-16,39
1985-04-17,46
1985-04-18,42
1985-04-19,59
1985-04-20,45
1985-04-21,50
1985-04-22,57
1985-04-23,48
1985-04-24,57
1985-04-25,41
1985-04-26,48
1985-04-27,39
1985-04-28,42
1985-04-29,39
1985-04-30,46
1985-05-01,49
1985-05-02,43
1985-05-03,41
1985-05-04,41
1985-05-05,55
1985-05-06,46
1985-05-07,48
1985-05-08,40
1985-05-09,40
1985-05-10,44
1985-05-11,48
1985-05-12,49
1985-05-13,36
1985-05-14,36
1985-05-15,35
1985-05-16,42
1985-05-17,54
1985-05-18,43
1985-05-19,40
1985-05-20,42
1985-05-21,42
1985-05-22,44
1985-05-23,42
1985-05-24,34
1985-05-25,40
1985-05-26,36
1985-05-27,47
1985-05-28,41
1985-05-29,45
1985-05-30,37
1985-05-31,58
1985-06-01,58
1985-06-02,44
1985-06-03,39
1985-06-04,44
1985-06-05,31
1985-06-06,49
1985-06-07,48
1985-06-08,35
1985-06-09,53
1985-06-10,46
1985-06-11,48
1985-06-12,48
1985-06-13,41
1985-06-14,42
1985-06-15,49
1985-06-16,49
1985-06-17,39
1985-06-18,47
1985-06-19,60
1985-06-20,48
1985-06-21,51
1985-06-22,41
1985-06-23,58
1985-06-24,59
1985-06-25,31
1985-06-26,54
1985-06-27,40
1985-06-28,47
1985-06-29,44
1985-06-30,36
1985-07-01,43
1985-07-02,41
1985-07-03,43
1985-07-04,52
1985-07-05,43
1985-07-06,51
1985-07-07,41
1985-07-08,51
1985-07-09,45
1985-07-10,36
1985-07-11,44
1985-07-12,52
1985-07-13,50
1985-07-14,49
1985-07-15,43
1985-07-16,51
1985-07-17,51
1985-07-18,46
1985-07-19,46
1985-07-20,44
1985-07-21,53
1985-07-22,52
1985-07-23,52
1985-07-24,29
1985-07-25,50
1985-07-26,43
1985-07-27,50
1985-07-28,48
1985-07-29,41
1985-07-30,45
1985-07-31,49
1985-08-01,50
1985-08-02,46
1985-08-03,42
1985-08-04,52
1985-08-05,45
1985-08-06,41
1985-08-07,44
1985-08-08,40
1985-08-09,48
1985-08-10,44
1985-08-11,38
1985-08-12,46
1985-08-13,42
1985-08-14,45
1985-08-15,41
1985-08-16,62
1985-08-17,60
1985-08-18,40
1985-08-19,50
1985-08-20,54
1985-08-21,40
1985-08-22,54
1985-08-23,43
1985-08-24,51
1985-08-25,46
1985-08-26,37
1985-08-27,46
1985-08-28,33
1985-08-29,59
1985-08-30,46
1985-08-31,45
1985-09-01,46
1985-09-02,48
1985-09-03,46
1985-09-04,57
1985-09-05,58
1985-09-06,39
1985-09-07,49
1985-09-08,48
1985-09-09,44
1985-09-10,38
1985-09-11,55
1985-09-12,46
1985-09-13,36
1985-09-14,60
1985-09-15,43
1985-09-16,44
1985-09-17,46
1985-09-18,41
1985-09-19,50
1985-09-20,55
1985-09-21,47
1985-09-22,43
1985-09-23,37
1985-09-24,52
1985-09-25,54
1985-09-26,44
1985-09-27,37
1985-09-28,34
1985-09-29,41
1985-09-30,48
1985-10-01,41
1985-10-02,50
1985-10-03,41
1985-10-04,39
1985-10-05,36
1985-10-06,53
1985-10-07,46
1985-10-08,44
1985-10-09,48
1985-10-10,47
1985-10-11,46
1985-10-12,35
1985-10-13,55
1985-10-14,40
1985-10-15,36
1985-10-16,54
1985-10-17,44
1985-10-18,50
1985-10-19,42
1985-10-20,46
1985-10-21,42
1985-10-22,46
1985-10-23,59
1985-10-24,40
1985-10-25,34
1985-10-26,52
1985-10-27,54
1985-10-28,32
1985-10-29,44
1985-10-30,50
1985-10-31,53
1985-11-01,48
1985-11-02,34
1985-11-03,37
1985-11-04,54
1985-11-05,31
1985-11-06,45
1985-11-07,42
1985-11-08,54
1985-11-09,37
1985-11-10,44
1985-11-11,49
1985-11-12,42
1985-11-13,49
1985-11-14,37
1985-11-15,52
1985-11-16,49
1985-11-17,39
1985-11-18,45
1985-11-19,44
1985-11-20,40
1985-11-21,46
1985-11-22,59
1985-11-23,43
1985-11-24,64
1985-11-25,51
1985-11-26,53
1985-11-27,53
1985-11-28,49
1985-11-29,36
1985-11-30,52
1985-12-01,54
1985-12-02,46
1985-12-03,34
1985-12-04,50
1985-12-05,45
1985-12-06,35
1985-12-07,36
1985-12-08,47
1985-12-09,45
1985-12-10,43
1985-12-11,52
1985-12-12,46
1985-12-13,37
1985-12-14,34
1985-12-15,38
1985-12-16,41
1985-12-17,39
1985-12-18,49
1985-12-19,36
1985-12-20,45
1985-12-21,40
1985-12-22,41
1985-12-23,52
1985-12-24,41
1985-12-25,51
1985-12-26,50
1985-12-27,35
1985-12-28,44
1985-12-29,48
1985-12-30,34
1985-12-31,33
1986-01-01,51
1986-01-02,49
1986-01-03,42
1986-01-04,47
1986-01-05,43
1986-01-06,47
1986-01-07,52
1986-01-08,42
1986-01-09,56
1986-01-10,46
1986-01-11,46
1986-01-12,40
1986-01-13,54
1986-01-14,46
1986-01-15,46
1986-01-16,34
1986-01-17,41
1986-01-18,52
1986-01-19,44
1986-01-20,48
1986-01-21,45
1986-01-22,38
1986-01-23,57
1986-01-24,40
1986-01-25,43
1986-01-26,37
1986-01-27,57
1986-01-28,49
1986-01-29,48
1986-01-30,47
1986-01-31,40
1986-02-01,48
1986-02-02,50
1986-02-03,55
1986-02-04,53
1986-02-05,43
1986-02-06,39
1986-02-07,53
1986-02-08,48
1986-02-09,34
1986-02-10,44
1986-02-11,38
1986-02-12,46
1986-02-13,50
1986-02-14,55
1986-02-15,36
1986-02-16,55
1986-02-17,45
1986-02-18,45
1986-02-19,47
1986-02-20,41
1986-02-21,54
1986-02-22,35
1986-02-23,53
1986-02-24,46
1986-02-25,44
1986-02-26,39
1986-02-27,44
1986-02-28,51
1986-03-01,43
1986-03-02,39
1986-03-03,49
1986-03-04,49
1986-03-05,42
1986-03-06,40
1986-03-07,47
1986-03-08,41
1986-03-09,49
1986-03-10,50
1986-03-11,41
1986-03-12,46
1986-03-13,45
1986-03-14,44
1986-03-15,40
1986-03-16,40
1986-03-17,51
1986-03-18,44
1986-03-19,44
1986-03-20,43
1986-03-21,46
1986-03-22,40
1986-03-23,51
1986-03-24,38
1986-03-25,47
1986-03-26,46
1986-03-27,42
1986-03-28,45
1986-03-29,50
1986-03-30,31
1986-03-31,35
1986-04-01,41
1986-04-02,44
1986-04-03,59
1986-04-04,38
1986-04-05,40
1986-04-06,39
1986-04-07,50
1986-04-08,53
1986-04-09,44
1986-04-10,44
1986-04-11,47
1986-04-12,43
1986-04-13,49
1986-04-14,46
1986-04-15,39
1986-04-16,43
1986-04-17,42
1986-04-18,49
1986-04-19,49
1986-04-20,46
1986-04-21,56
1986-04-22,35
1986-04-23,39
1986-04-24,44
1986-04-25,51
1986-04-26,37
1986-04-27,45
1986-04-28,39
1986-04-29,44
1986-04-30,60
1986-05-01,60
1986-05-02,33
1986-05-03,54
1986-05-04,53
1986-05-05,36
1986-05-06,48
1986-05-07,34
1986-05-08,52
1986-05-09,47
1986-05-10,34
1986-05-11,45
1986-05-12,37
1986-05-13,43
1986-05-14,32
1986-05-15,47
1986-05-16,38
1986-05-17,36
1986-05-18,56
1986-05-19,31
1986-05-20,48
1986-05-21,46
1986-05-22,43
1986-05-23,48
1986-05-24,48
1986-05-25,37
1986-05-26,54
1986-05-27,45
1986-05-28,39
1986-05-29,40
1986-05-30,43
1986-05-31,50
1986-06-01,40
1986-06-02,36
1986-06-03,49
1986-06-04,29
1986-06-05,49
1986-06-06,35
1986-06-07,41
1986-06-08,50
1986-06-09,50
1986-06-10,41
1986-06-11,44
1986-06-12,36
1986-06-13,40
1986-06-14,53
1986-06-15,39
1986-06-16,47
1986-06-17,46
1986-06-18,39
1986-06-19,48
1986-06-20,52
1986-06-21,38
1986-06-22,38
1986-06-23,39
1986-06-24,46
1986-06-25,29
1986-06-26,43
1986-06-27,39
1986-06-28,44
1986-06-29,53
1986-06-30,42
1986-07-01,55
1986-07-02,36
1986-07-03,40
1986-07-04,45
1986-07-05,47
1986-07-06,36
1986-07-07,41
1986-07-08,49
1986-07-09,54
1986-07-10,56
1986-07-11,42
1986-07-12,38
1986-07-13,40
1986-07-14,42
1986-07-15,42
1986-07-16,42
1986-07-17,36
1986-07-18,39
1986-07-19,47
1986-07-20,41
1986-07-21,45
1986-07-22,38
1986-07-23,43
1986-07-24,47
1986-07-25,39
1986-07-26,32
1986-07-27,47
1986-07-28,38
1986-07-29,60
1986-07-30,42
1986-07-31,55
1986-08-01,37
1986-08-02,46
1986-08-03,41
1986-08-04,43
1986-08-05,46
1986-08-06,43
1986-08-07,47
1986-08-08,42
1986-08-09,43
1986-08-10,41
1986-08-11,46
1986-08-12,37
1986-08-13,40
1986-08-14,45
1986-08-15,47
1986-08-16,41
1986-08-17,36
1986-08-18,43
1986-08-19,55
1986-08-20,44
1986-08-21,40
1986-08-22,52
1986-08-23,43
1986-08-24,52
1986-08-25,41
1986-08-26,43
1986-08-27,33
1986-08-28,41
1986-08-29,49
1986-08-30,37
1986-08-31,35
1986-09-01,32
1986-09-02,41
1986-09-03,48
1986-09-04,42
1986-09-05,51
1986-09-06,30
1986-09-07,38
1986-09-08,31
1986-09-09,55
1986-09-10,41
1986-09-11,41
1986-09-12,41
1986-09-13,56
1986-09-14,44
1986-09-15,49
1986-09-16,32
1986-09-17,49
1986-09-18,60
1986-09-19,41
1986-09-20,42
1986-09-21,38
1986-09-22,39
1986-09-23,43
1986-09-24,40
1986-09-25,52
1986-09-26,42
1986-09-27,41
1986-09-28,49
1986-09-29,42
1986-09-30,50
1986-10-01,42
1986-10-02,49
1986-10-03,42
1986-10-04,48
1986-10-05,40
1986-10-06,40
1986-10-07,45
1986-10-08,35
1986-10-09,40
1986-10-10,47
1986-10-11,51
1986-10-12,35
1986-10-13,35
1986-10-14,49
1986-10-15,43
1986-10-16,45
1986-10-17,30
1986-10-18,40
1986-10-19,42
1986-10-20,55
1986-10-21,51
1986-10-22,52
1986-10-23,47
1986-10-24,40
1986-10-25,40
1986-10-26,50
1986-10-27,45
1986-10-28,45
1986-10-29,41
1986-10-30,53
1986-10-31,40
1986-11-01,42
1986-11-02,42
1986-11-03,34
1986-11-04,44
1986-11-05,50
1986-11-06,40
1986-11-07,31
1986-11-08,44
1986-11-09,57
1986-11-10,44
1986-11-11,49
1986-11-12,49
1986-11-13,38
1986-11-14,37
1986-11-15,39
1986-11-16,45
1986-11-17,46
1986-11-18,49
1986-11-19,44
1986-11-20,49
1986-11-21,42
1986-11-22,45
1986-11-23,37
1986-11-24,50
1986-11-25,46
1986-11-26,48
1986-11-27,40
1986-11-28,46
1986-11-29,48
1986-11-30,34
1986-12-01,44
1986-12-02,41
1986-12-03,54
1986-12-04,44
1986-12-05,45
1986-12-06,41
1986-12-07,45
1986-12-08,48
1986-12-09,46
1986-12-10,42
1986-12-11,59
1986-12-12,55
1986-12-13,48
1986-12-14,37
1986-12-15,48
1986-12-16,34
1986-12-17,51
1986-12-18,49
1986-12-19,49
1986-12-20,37
1986-12-21,44
1986-12-22,44
1986-12-23,28
1986-12-24,45
1986-12-25,44
1986-12-26,51
1986-12-27,50
1986-12-28,46
1986-12-29,41
1986-12-30,48
1986-12-31,41
1987-01-01,51
1987-01-02,43
1987-01-03,47
1987-01-04,53
1987-01-05,47
1987-01-06,47
1987-01-07,28
1987-01-08,28
1987-01-09,40
1987-01-10,36
1987-01-11,55
1987-01-12,44
1987-01-13,40
1987-01-14,36
1987-01-15,53
1987-01-16,34
1987-01-17,46
1987-01-18,30
1987-01-19,36
1987-01-20,49
1987-01-21,34
1987-01-22,49
1987-01-23,42
1987-01-24,42
1987-01-25,37
1987-01-26,47
1987-01-27,48
1987-01-28,42
1987-01-29,47
1987-01-30,51
1987-01-31,36
1987-02-01,49
1987-02-02,30
1987-02-03,56
1987-02-04,46
1987-02-05,45
1987-02-06,42
1987-02-07,57
1987-02-08,48
1987-02-09,36
1987-02-10,35
1987-02-11,47
1987-02-12,49
1987-02-13,48
1987-02-14,41
1987-02-15,38
1987-02-16,46
1987-02-17,45
1987-02-18,38
1987-02-19,41
1987-02-20,36
1987-02-21,39
1987-02-22,39
1987-02-23,53
1987-02-24,44
1987-02-25,66
1987-02-26,39
1987-02-27,35
1987-02-28,44
1987-03-01,47
1987-03-02,46
1987-03-03,55
1987-03-04,35
1987-03-05,39
1987-03-06,37
1987-03-07,42
1987-03-08,55
1987-03-09,45
1987-03-10,44
1987-03-11,46
1987-03-12,38
1987-03-13,38
1987-03-14,44
1987-03-15,34
1987-03-16,54
1987-03-17,44
1987-03-18,37
1987-03-19,42
1987-03-20,40
1987-03-21,43
1987-03-22,51
1987-03-23,35
1987-03-24,38
1987-03-25,45
1987-03-26,41
1987-03-27,43
1987-03-28,53
1987-03-29,39
1987-03-30,46
1987-03-31,48
1987-04-01,50
1987-04-02,59
1987-04-03,38
1987-04-04,45
1987-04-05,40
1987-04-06,48
1987-04-07,39
1987-04-08,39
1987-04-09,43
